id,name,released,rating,ratings_count,added,reviews_count,game_mode,status_yet,status_owned,status_beaten,status_toplay,status_dropped,status_playing,rating_rango
883,FIFA 17,2016-09-27,3.31,588,2765,590,Both,24,2141,277,15,290,18,"(373.0, 7334.0]"
884,DRAGON BALL FighterZ,2018-01-25,4.09,441,2760,455,Both,88,2063,184,92,243,90,"(373.0, 7334.0]"
885,The Turing Test,2016-08-30,3.58,325,2760,330,Singleplayer,155,2200,249,66,72,18,"(128.0, 373.0]"
886,Baldur's Gate II: Enhanced Edition,2013-11-15,4.26,239,2758,242,Both,275,2168,125,96,73,21,"(128.0, 373.0]"
887,Natural Selection 2,2012-10-30,3.25,201,2756,202,Multiplayer,109,2472,38,13,121,3,"(128.0, 373.0]"
888,Counter-Strike Nexon: Zombies,2014-09-23,2.14,235,2754,237,Both,69,2518,26,4,135,2,"(128.0, 373.0]"
889,Flower,2009-02-12,3.97,567,2751,571,Singleplayer,88,1970,482,86,110,15,"(373.0, 7334.0]"
890,Horizon Forbidden West,2022-02-18,4.2,469,2750,481,Singleplayer,256,1110,467,712,100,105,"(373.0, 7334.0]"
891,Loop Hero,2021-03-04,4.04,475,2749,483,Singleplayer,173,1830,201,132,335,78,"(373.0, 7334.0]"
892,Prototype 2,2012-04-24,3.79,610,2749,615,Both,127,1620,745,96,154,7,"(373.0, 7334.0]"
893,NiGHTS into dreams...,1995-02-11,3.05,111,2747,112,Singleplayer,135,2512,38,17,42,3,"(44.0, 128.0]"
894,LEGO Harry Potter: Years 1-4,2010-06-03,3.82,441,2747,445,Singleplayer,98,1962,443,59,145,40,"(373.0, 7334.0]"
895,Costume Quest,2010-10-19,3.44,269,2745,271,Singleplayer,203,2218,184,34,99,7,"(128.0, 373.0]"
896,Pathologic 2,2019-05-22,4.07,309,2744,317,Singleplayer,259,1882,133,305,117,48,"(128.0, 373.0]"
897,Dear Esther,2012-02-14,3.47,367,2741,370,Singleplayer,142,2083,379,68,67,2,"(128.0, 373.0]"
898,Hearts of Iron IV,2016-06-06,4.06,375,2739,380,Both,130,2170,132,41,162,104,"(373.0, 7334.0]"
899,Aliens vs. Predator,2010-02-16,3.57,422,2738,428,Both,111,2050,365,63,143,6,"(373.0, 7334.0]"
900,The Secret of Monkey Island: Special Edition,2009-07-15,4.18,330,2736,331,Singleplayer,155,2113,300,75,76,17,"(128.0, 373.0]"
901,Jurassic World Evolution,2018-06-12,3.62,344,2732,346,Both,203,2095,127,60,195,52,"(128.0, 373.0]"
902,METAL SLUG 3,2000-03-23,3.97,367,2731,369,Both,130,2190,289,27,91,4,"(128.0, 373.0]"
903,Portal Knights,2016-02-25,2.98,355,2724,358,Both,129,2300,46,24,214,11,"(128.0, 373.0]"
904,Thief II: The Metal Age,2000-02-29,4.12,177,2721,178,Singleplayer,226,2285,99,57,46,8,"(128.0, 373.0]"
905,Demon's Souls,2009-02-05,4.27,544,2719,550,Other,127,1916,362,117,158,39,"(373.0, 7334.0]"
906,Wizard of Legend,2018-05-15,3.55,245,2718,249,Singleplayer,199,2222,62,54,150,31,"(128.0, 373.0]"
907,Pixel Puzzles Ultimate,2016-09-09,1.99,139,2715,139,Singleplayer,123,2527,8,1,53,3,"(128.0, 373.0]"
908,Far Cry 6,2021-10-07,3.36,476,2713,501,Both,288,1163,396,602,192,72,"(373.0, 7334.0]"
909,Sonic Adventure DX: Director's Cut,2003-06-06,3.91,319,2712,327,Singleplayer,98,2181,322,22,76,13,"(128.0, 373.0]"
910,The Ship: Murder Party,2006-07-11,2.99,179,2709,181,Both,102,2443,34,11,115,4,"(128.0, 373.0]"
911,Tomb Raider: The Angel of Darkness,2003-06-19,3.1,191,2706,191,Singleplayer,193,2237,128,45,98,5,"(128.0, 373.0]"
912,Portal Stories: Mel,2015-06-25,4.02,212,2705,216,Singleplayer,111,2311,168,28,75,12,"(128.0, 373.0]"
913,Ni no Kuni II: Revenant Kingdom,2018-03-23,3.89,435,2705,444,Singleplayer,244,1720,281,245,147,68,"(373.0, 7334.0]"
914,Beneath a Steel Sky,1994-04-10,2.75,221,2704,224,Singleplayer,301,2252,59,29,54,9,"(128.0, 373.0]"
915,Darkwood,2017-08-17,3.8,253,2704,255,Singleplayer,201,2124,104,102,145,28,"(128.0, 373.0]"
916,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,4.08,439,2703,449,Both,112,1784,419,212,130,46,"(373.0, 7334.0]"
917,Knights and Merchants,2013-02-01,2.81,166,2702,166,Both,96,2514,25,5,58,4,"(128.0, 373.0]"
918,Wreckfest,2018-06-13,3.67,381,2701,385,Both,86,2130,116,77,239,53,"(373.0, 7334.0]"
919,DiRT 5,2020-11-05,3.25,242,2700,245,Both,111,2243,90,77,150,29,"(128.0, 373.0]"
920,Pathologic Classic HD,2015-10-28,3.88,263,2699,266,Singleplayer,257,2164,77,71,115,15,"(128.0, 373.0]"
921,Steel Rats,2018-11-06,2.63,97,2696,98,Singleplayer,191,2433,12,23,34,3,"(44.0, 128.0]"
922,Kingdoms of Amalur: Reckoning,2012-02-07,3.61,477,2695,480,Singleplayer,148,1895,263,92,273,24,"(373.0, 7334.0]"
923,Mutant Year Zero: Road to Eden,2018-12-03,3.73,471,2692,478,Singleplayer,303,1747,217,156,223,46,"(373.0, 7334.0]"
924,Pid,2012-09-05,2.63,177,2692,177,Singleplayer,129,2443,37,12,70,1,"(128.0, 373.0]"
925,Kingdom Hearts III,2019-01-25,3.86,538,2691,553,Singleplayer,192,1533,461,313,106,86,"(373.0, 7334.0]"
926,Wasteland 3,2020-08-28,4.06,304,2689,311,Singleplayer,168,1892,170,280,138,41,"(128.0, 373.0]"
927,STAR WARS Empire at War - Gold Pack,2010-05-25,3.76,186,2689,189,Both,142,2335,115,14,76,7,"(128.0, 373.0]"
928,The Ship: Single Player,2006-11-20,2.67,173,2688,174,Singleplayer,122,2423,38,8,97,1,"(128.0, 373.0]"
929,Medieval II: Total War,2007-11-27,4.09,300,2688,301,Both,129,2214,209,20,104,12,"(128.0, 373.0]"
930,My Time At Portia,2019-01-14,3.52,283,2687,286,Singleplayer,244,2046,81,78,179,59,"(128.0, 373.0]"
931,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,4.02,499,2685,510,Both,81,1939,449,36,135,45,"(373.0, 7334.0]"
932,Dead Island Definitive Edition,2016-05-31,3.53,304,2680,307,Both,134,2122,218,44,138,24,"(128.0, 373.0]"
933,Defiance,2013-04-02,2.21,226,2680,226,Both,61,2439,19,7,149,5,"(128.0, 373.0]"
934,ORION: Prelude,2012-05-04,2.25,200,2674,200,Both,94,2420,37,7,115,1,"(128.0, 373.0]"
935,Little Nightmares II,2021-02-10,4.37,554,2673,577,Singleplayer,260,1093,648,552,78,42,"(373.0, 7334.0]"
936,GameGuru,2015-05-19,1.88,129,2673,129,Both,108,2528,4,2,31,1,"(128.0, 373.0]"
937,The Sims 3,2009-06-02,4.03,784,2673,788,Both,57,1459,616,29,475,37,"(373.0, 7334.0]"
938,No Time To Explain Remastered,2015-07-17,2.75,132,2670,133,Both,169,2364,43,5,84,5,"(128.0, 373.0]"
939,Night in the Woods,2017-02-21,4.25,671,2670,687,Singleplayer,294,1218,568,333,172,85,"(373.0, 7334.0]"
940,SCP: Secret Laboratory,2017-12-28,3.22,275,2669,276,Multiplayer,131,2266,44,14,193,21,"(128.0, 373.0]"
941,House Flipper,2018-05-16,3.84,346,2666,351,Singleplayer,88,2106,151,60,190,71,"(128.0, 373.0]"
942,Streets of Rage 4,2020-04-30,4.07,491,2665,502,Both,95,1800,402,177,146,45,"(373.0, 7334.0]"
943,Planetary Annihilation,2014-09-05,2.86,175,2664,175,Both,125,2385,35,13,104,2,"(128.0, 373.0]"
944,Far Cry New Dawn,2019-02-15,3.36,627,2656,647,Singleplayer,219,1421,572,244,162,38,"(373.0, 7334.0]"
945,Realm of the Mad God,2012-02-20,3.09,244,2649,247,Multiplayer,63,2349,40,5,183,9,"(128.0, 373.0]"
946,Giana Sisters: Twisted Dreams,2012-10-22,3.05,167,2647,168,Both,161,2333,37,20,89,7,"(128.0, 373.0]"
947,Assetto Corsa,2014-12-19,3.91,227,2644,229,Both,73,2308,43,26,149,45,"(128.0, 373.0]"
948,Burnout Paradise,2008-01-22,4.09,623,2640,626,Other,61,1777,441,35,308,18,"(373.0, 7334.0]"
949,BIT.TRIP RUNNER,2010-05-16,3.33,254,2639,255,Singleplayer,77,2315,74,10,156,7,"(128.0, 373.0]"
950,Trine 3: The Artifacts of Power,2015-04-20,3.62,308,2638,310,Both,214,2061,215,52,80,16,"(128.0, 373.0]"
951,Hand of Fate,2015-02-16,3.71,320,2638,322,Singleplayer,115,2147,153,36,154,33,"(128.0, 373.0]"
952,Lucius,2012-10-25,3.13,243,2631,244,Singleplayer,126,2182,170,37,111,5,"(128.0, 373.0]"
953,Gears of War 3,2011-09-20,4.2,599,2629,601,Other,90,1786,589,75,72,17,"(373.0, 7334.0]"
954,Tomb Raider V: Chronicles,2000-11-17,3.36,141,2628,141,Singleplayer,174,2256,110,36,49,3,"(128.0, 373.0]"
955,Sang-Froid - Tales of Werewolves,2013-04-05,2.23,110,2626,111,Singleplayer,163,2403,10,5,43,2,"(44.0, 128.0]"
956,Gears of War 4,2016-10-11,3.91,686,2623,694,Both,127,1657,572,136,92,39,"(373.0, 7334.0]"
957,Dungeon Siege 3,2011-05-31,3.11,227,2620,229,Other,136,2233,111,32,102,6,"(128.0, 373.0]"
958,Worms Revolution,2012-10-09,3.58,271,2616,274,Both,91,2234,85,6,191,9,"(128.0, 373.0]"
959,Watch Dogs: Legion,2020-10-29,3.12,410,2614,420,Both,256,1205,242,669,197,45,"(373.0, 7334.0]"
960,Black Squad,2017-07-28,2.58,239,2614,242,Both,69,2380,20,3,131,11,"(128.0, 373.0]"
961,A Plague Tale: Requiem,2022-10-17,4.29,481,2608,500,Singleplayer,267,1120,511,573,82,55,"(373.0, 7334.0]"
962,Styx: Shards of Darkness,2017-03-13,3.35,199,2608,199,Both,251,2079,77,85,112,4,"(128.0, 373.0]"
963,Star Wars: Squadrons,2020-10-02,3.16,274,2606,279,Both,198,1909,104,161,184,50,"(128.0, 373.0]"
964,Downwell,2015-10-14,3.85,457,2606,461,Singleplayer,121,2010,141,32,272,30,"(373.0, 7334.0]"
965,Crysis 3,2013-02-19,3.69,674,2604,676,Both,125,1423,723,103,221,9,"(373.0, 7334.0]"
966,The Bridge,2013-02-21,3.26,253,2601,255,Singleplayer,233,2106,92,28,130,12,"(128.0, 373.0]"
967,Serious Sam Classics: Revolution,2014-04-30,3.51,209,2599,209,Both,123,2297,98,18,62,1,"(128.0, 373.0]"
968,Cuisine Royale,2018-06-15,2.6,288,2593,289,Multiplayer,83,2308,16,3,178,5,"(128.0, 373.0]"
969,Tacoma,2017-08-01,3.67,305,2592,312,Singleplayer,290,1866,290,91,45,10,"(128.0, 373.0]"
970,Sunless Sea,2015-02-05,3.7,243,2590,246,Singleplayer,236,2042,58,66,161,27,"(128.0, 373.0]"
971,The Council,2018-03-12,3.61,349,2589,359,Singleplayer,168,1941,200,178,71,31,"(128.0, 373.0]"
972,The Escapists 2,2017-08-21,3.57,271,2589,274,Both,238,1991,107,26,206,21,"(128.0, 373.0]"
973,Tunic,2022-03-16,4.11,358,2587,363,Singleplayer,150,1560,258,388,177,54,"(128.0, 373.0]"
974,Mini Metro,2015-11-05,4.09,452,2587,457,Singleplayer,72,1956,228,48,239,44,"(373.0, 7334.0]"
975,SteamWorld Heist,2015-12-10,3.94,326,2587,327,Singleplayer,160,2039,186,60,114,28,"(128.0, 373.0]"
976,DuckTales: Remastered,2013-08-13,3.77,373,2586,378,Singleplayer,124,2029,231,75,112,15,"(128.0, 373.0]"
977,System Shock (1994),1994-09-23,3.98,177,2585,183,Singleplayer,232,2135,77,64,67,10,"(128.0, 373.0]"
978,Mafia III: Definitive Edition,2020-05-19,3.16,397,2584,404,Other,160,1806,304,115,170,29,"(373.0, 7334.0]"
979,"Warhammer 40,000: Dawn of War II Chaos Rising",2010-03-11,3.95,234,2579,235,Both,103,2222,181,13,54,6,"(128.0, 373.0]"
980,Call of Duty: Black Ops Cold War,2020-11-13,3.8,376,2572,390,Both,156,1645,405,228,99,39,"(373.0, 7334.0]"
981,The Crew,2014-12-01,3.32,470,2564,478,Both,101,1863,226,49,304,21,"(373.0, 7334.0]"
982,Project CARS,2015-05-06,3.57,270,2562,270,Both,85,2194,46,39,177,21,"(128.0, 373.0]"
983,Crysis Warhead,2008-09-16,3.8,424,2555,425,Both,126,1766,543,44,72,4,"(373.0, 7334.0]"
984,Chaos on Deponia,2012-10-12,4.06,319,2555,320,Singleplayer,154,2035,293,36,29,8,"(128.0, 373.0]"
985,Plants vs. Zombies,2009-05-05,4.27,845,2555,856,Multiplayer,46,1357,909,21,204,18,"(373.0, 7334.0]"
986,Fistful of Frags,2014-05-09,3.12,276,2553,277,Multiplayer,59,2274,54,7,150,9,"(128.0, 373.0]"
987,Call of Cthulhu,2018-10-30,3.53,373,2551,386,Singleplayer,183,1800,282,169,92,25,"(128.0, 373.0]"
988,Shadowrun: Hong Kong - Extended Edition,2015-08-20,3.83,223,2550,224,Singleplayer,251,2050,133,55,53,8,"(128.0, 373.0]"
989,American Truck Simulator,2016-02-02,3.99,251,2548,252,Both,110,2178,45,28,108,79,"(128.0, 373.0]"
990,Beat Saber,2019-05-21,4.36,630,2547,637,Singleplayer,47,1687,217,164,238,194,"(373.0, 7334.0]"
991,Operation Flashpoint: Dragon Rising,2009-10-06,2.78,173,2547,174,Both,81,2250,77,26,108,5,"(128.0, 373.0]"
992,Sanctum,2011-04-15,3.3,190,2546,192,Both,88,2262,76,15,97,8,"(128.0, 373.0]"
993,KAO the Kangaroo: Round 2,2005-04-15,2.66,136,2544,136,Singleplayer,114,2345,39,7,33,6,"(128.0, 373.0]"
994,Kentucky Route Zero,2020-01-28,3.98,311,2543,321,Singleplayer,252,1565,194,339,127,66,"(128.0, 373.0]"
995,Maneater,2020-05-22,3.43,258,2540,261,Singleplayer,134,1967,157,112,154,16,"(128.0, 373.0]"
996,Mirage: Arcane Warfare,2017-05-23,2.17,177,2540,177,Multiplayer,154,2274,6,4,100,2,"(128.0, 373.0]"
997,Crash Bandicoot 3: Warped,1998-10-31,4.35,650,2540,653,Singleplayer,86,1715,555,37,129,18,"(373.0, 7334.0]"
998,Emily is Away,2015-11-20,3.58,437,2539,443,Singleplayer,86,1923,458,16,53,3,"(373.0, 7334.0]"
999,Rebel Galaxy,2015-10-19,2.96,224,2535,227,Singleplayer,219,2117,42,24,120,13,"(128.0, 373.0]"
1000,TrackMania Nations Forever,2008-04-16,3.75,278,2532,279,Both,42,2193,116,4,169,8,"(128.0, 373.0]"
1001,Crysis 2,2011-03-22,3.85,731,2532,734,Multiplayer,71,1361,850,66,178,6,"(373.0, 7334.0]"
1002,Death's Door,2021-07-20,4.18,385,2531,403,Singleplayer,163,1564,331,263,146,64,"(373.0, 7334.0]"
1003,The Escapists,2015-02-12,3.43,302,2531,304,Both,212,1916,109,36,251,7,"(128.0, 373.0]"
1004,Astro's Playroom,2020-11-12,4.36,571,2528,580,Other,43,1687,605,59,100,34,"(373.0, 7334.0]"
1005,Ultimate Doom,1995-12-31,4.42,296,2527,297,Both,82,2107,235,26,60,17,"(128.0, 373.0]"
1006,Back to the Future: The Game,2010-12-21,3.43,262,2524,266,Singleplayer,134,2021,240,46,75,8,"(128.0, 373.0]"
1007,The Tiny Bang Story,2011-04-21,3.18,231,2523,233,Singleplayer,128,2173,156,29,34,3,"(128.0, 373.0]"
1008,FIFA 15,2014-09-20,3.37,509,2523,514,Multiplayer,28,1914,278,12,279,12,"(373.0, 7334.0]"
1009,"Warhammer 40,000: Dawn of War - Soulstorm",2008-03-04,4.03,289,2522,289,Both,93,2110,217,10,83,9,"(128.0, 373.0]"
1010,Worms W.M.D,2016-08-22,3.79,316,2522,320,Both,105,2066,83,38,188,42,"(128.0, 373.0]"
1011,Puzzle Agent,2010-06-30,3.17,133,2515,134,Singleplayer,134,2231,93,24,27,6,"(128.0, 373.0]"
1012,"Warhammer 40,000: Dawn of War - Dark Crusade",2006-10-09,4.19,316,2514,316,Both,95,2041,285,12,76,5,"(128.0, 373.0]"
1013,Yooka-Laylee,2017-03-31,3.05,252,2507,254,Both,228,1964,85,44,162,24,"(128.0, 373.0]"
1014,Kena: Bridge of Spirits,2021-09-21,3.97,460,2502,475,Singleplayer,211,1007,419,614,180,71,"(373.0, 7334.0]"
1015,Pony Island,2016-01-04,3.95,343,2501,350,Singleplayer,130,1927,326,40,69,9,"(128.0, 373.0]"
1016,FINAL FANTASY X/X-2 HD Remaster,2013-12-26,4.33,289,2501,290,Singleplayer,219,1747,212,136,103,84,"(128.0, 373.0]"
1017,God of War: Ragnarök,2022-11-09,4.43,752,2500,781,Singleplayer,314,423,797,823,45,98,"(373.0, 7334.0]"
1018,Unreal Tournament 3 Black,2007-12-11,3.78,312,2498,312,Both,37,2126,163,27,135,10,"(128.0, 373.0]"
1019,Hitman 3,2021-01-20,4.25,365,2497,375,Singleplayer,223,1315,353,439,105,62,"(128.0, 373.0]"
1020,Receiver,2012-06-18,2.82,137,2495,137,Singleplayer,114,2259,36,6,76,4,"(128.0, 373.0]"
1021,Figment,2017-09-21,3.22,127,2493,130,Singleplayer,266,2072,79,29,39,8,"(44.0, 128.0]"
1022,Lovers in a Dangerous Spacetime,2015-09-08,3.58,389,2492,392,Both,117,1969,98,55,214,39,"(373.0, 7334.0]"
1023,Octodad: Dadliest Catch,2014-01-29,3.73,361,2490,364,Singleplayer,102,1912,293,43,130,10,"(128.0, 373.0]"
1024,The Banner Saga 2,2016-04-18,4.2,351,2490,358,Singleplayer,262,1715,301,128,60,24,"(128.0, 373.0]"
1025,Beyond Good & Evil,2003-11-11,4.37,513,2488,518,Singleplayer,276,1366,492,177,155,22,"(373.0, 7334.0]"
1026,Hunt: Showdown,2018-02-22,3.86,316,2488,324,Other,62,1975,71,109,184,87,"(128.0, 373.0]"
1027,Crash Bandicoot 2: Cortex Strikes Back,1997-11-01,4.27,612,2485,616,Singleplayer,87,1714,500,41,126,17,"(373.0, 7334.0]"
1028,Beyond Divinity,2004-04-26,3.19,178,2485,180,Singleplayer,188,2153,50,28,60,6,"(128.0, 373.0]"
1029,DEFCON,2006-09-28,3.07,176,2482,177,Both,105,2204,64,12,93,4,"(128.0, 373.0]"
1030,Banished,2014-02-17,3.88,311,2482,314,Singleplayer,79,2011,131,50,186,25,"(128.0, 373.0]"
1031,Reus,2013-05-15,3.06,233,2479,235,Singleplayer,120,2131,46,14,161,7,"(128.0, 373.0]"
1032,Assassin's Creed III: Remastered,2019-03-29,3.55,414,2477,419,Singleplayer,203,1624,355,136,117,42,"(373.0, 7334.0]"
1033,Manual Samuel,2016-10-11,3.39,177,2477,179,Singleplayer,137,2153,122,18,39,8,"(128.0, 373.0]"
1034,Fable II,2008-10-21,4.14,518,2468,524,Singleplayer,97,1686,460,99,110,16,"(373.0, 7334.0]"
1035,"Warhammer 40,000: Gladius - Relics of War",2018-07-11,2.78,96,2467,98,Both,181,2215,10,11,39,11,"(44.0, 128.0]"
1036,Tomb Raider IV: The Last Revelation,1999-10-31,3.73,171,2462,172,Singleplayer,164,2039,135,38,83,3,"(128.0, 373.0]"
1037,Darksiders Genesis,2019-12-05,3.58,225,2461,233,Both,145,1822,174,178,111,31,"(128.0, 373.0]"
1038,Burnout Paradise Remastered,2018-03-16,3.88,426,2461,430,Both,67,1902,174,67,187,64,"(373.0, 7334.0]"
1039,Owlboy,2016-10-31,3.83,307,2458,309,Singleplayer,206,1712,205,192,118,25,"(128.0, 373.0]"
1040,Q.U.B.E: Director's Cut,2014-05-21,3.21,228,2456,228,Singleplayer,143,2095,113,20,82,3,"(128.0, 373.0]"
1041,Resident Evil: Resistance,2020-04-03,2.19,145,2455,145,Multiplayer,131,2158,13,46,103,4,"(128.0, 373.0]"
1042,Baba Is You,2019-03-13,4.39,534,2453,542,Singleplayer,124,1378,127,313,325,186,"(373.0, 7334.0]"
1043,Project CARS 2,2017-09-22,3.61,229,2453,229,Other,112,2124,28,38,119,32,"(128.0, 373.0]"
1044,Assassin's Creed Freedom Cry,2014-02-18,3.07,495,2453,502,Both,163,1611,437,76,159,7,"(373.0, 7334.0]"
1045,Vampire: The Masquerade – Bloodlines 2,2025-10-21,3.84,342,2452,398,Singleplayer,284,710,40,1359,22,37,"(128.0, 373.0]"
1046,Alien Swarm: Reactive Drop,2017-04-20,3.35,271,2450,272,Both,76,2153,58,10,143,10,"(128.0, 373.0]"
1047,Quake III Arena,1999-12-02,4.34,527,2447,530,Both,48,1726,398,27,239,9,"(373.0, 7334.0]"
1048,The Messenger,2018-08-30,4.29,333,2446,339,Other,219,1639,257,173,114,44,"(128.0, 373.0]"
1049,Warlock - Master of the Arcane,2012-05-08,2.72,117,2446,117,Both,126,2243,20,5,51,1,"(44.0, 128.0]"
1050,Blacklight: Retribution,2012-04-03,2.52,234,2446,234,Both,59,2179,38,15,153,2,"(128.0, 373.0]"
1051,Planescape: Torment: Enhanced Edition,2017-04-11,4.37,279,2444,281,Singleplayer,285,1793,116,125,83,42,"(128.0, 373.0]"
1052,Empire: Total War,2009-03-03,3.78,273,2443,273,Both,118,1991,162,27,134,11,"(128.0, 373.0]"
1053,Uplink,2001-09-30,3.32,145,2443,145,Singleplayer,116,2176,39,23,84,5,"(128.0, 373.0]"
1054,Thronebreaker: The Witcher Tales,2018-10-23,4.06,495,2441,502,Singleplayer,196,1562,311,171,147,54,"(373.0, 7334.0]"
1055,Magrunner: Dark Pulse,2013-06-19,2.53,108,2440,108,Singleplayer,131,2244,22,15,25,3,"(44.0, 128.0]"
1056,Wolfenstein: Youngblood,2019-07-26,2.68,421,2437,432,Both,192,1509,249,285,162,40,"(373.0, 7334.0]"
1057,Sniper: Ghost Warrior 2,2013-03-12,3.14,231,2437,232,Both,101,2033,181,36,81,5,"(128.0, 373.0]"
1058,Outriders,2021-04-01,3.38,326,2434,338,Both,91,1825,158,152,180,28,"(128.0, 373.0]"
1059,Defy Gravity Extended,2016-03-18,2.04,162,2433,162,Both,107,2240,27,3,56,1,"(128.0, 373.0]"
1060,The Lord of the Rings Online,2007-04-24,3.17,225,2433,228,Both,69,2142,35,10,164,13,"(128.0, 373.0]"
1061,Halo 5: Guardians,2015-10-27,3.74,541,2433,548,Both,75,1748,422,77,92,19,"(373.0, 7334.0]"
1062,Sacred 2 Gold,2009-11-08,3.28,196,2429,201,Both,108,2090,99,27,97,8,"(128.0, 373.0]"
1063,Penumbra Overture,2007-03-30,3.71,237,2427,238,Singleplayer,129,1995,214,30,56,3,"(128.0, 373.0]"
1064,APB Reloaded,2011-12-06,2.32,250,2427,252,Both,24,2145,32,6,214,6,"(128.0, 373.0]"
1065,Sid Meier's Civilization IV: Colonization,2008-09-22,3.62,162,2426,162,Both,100,2157,99,11,55,4,"(128.0, 373.0]"
1066,Broken Sword 1 - Shadow of the Templars (The Director's Cut),2009-03-19,4.01,157,2425,159,Singleplayer,125,2096,152,23,20,9,"(128.0, 373.0]"
1067,Everybody's Gone to the Rapture,2015-08-11,3.35,512,2423,515,Singleplayer,120,1657,339,126,168,13,"(373.0, 7334.0]"
1068,Cult of the Lamb,2022-08-11,4.11,441,2422,451,Singleplayer,126,1357,359,315,174,91,"(373.0, 7334.0]"
1069,Trine 4: The Nightmare Prince,2019-10-07,3.93,215,2422,218,Both,161,1878,168,130,57,28,"(128.0, 373.0]"
1070,Deadpool,2013-06-25,3.74,579,2420,588,Both,80,1476,599,82,170,13,"(373.0, 7334.0]"
1071,Rome: Total War - Collection,2007-08-27,3.99,227,2419,227,Both,113,2096,128,10,64,8,"(128.0, 373.0]"
1072,Stacking,2011-02-07,3.35,190,2419,190,Singleplayer,127,2072,109,35,70,6,"(128.0, 373.0]"
1073,FIFA 19,2018-09-28,3.31,650,2417,656,Both,33,1742,242,29,297,74,"(373.0, 7334.0]"
1074,Lara Croft GO,2015-08-27,3.69,277,2413,278,Singleplayer,115,1951,212,29,88,18,"(128.0, 373.0]"
1075,Kathy Rain,2016-05-05,2.89,150,2412,151,Singleplayer,187,2085,80,31,24,5,"(128.0, 373.0]"
1076,Dead Rising,2006-08-08,3.68,369,2407,371,Both,99,1808,231,64,188,17,"(128.0, 373.0]"
1077,Total War: WARHAMMER,2016-05-24,4.05,319,2404,321,Both,167,1831,187,50,130,39,"(128.0, 373.0]"
1078,PC Building Simulator,2018-03-27,3.85,267,2403,271,Singleplayer,113,1936,101,28,177,48,"(128.0, 373.0]"
1079,Apotheon,2015-02-02,3.19,329,2401,333,Both,116,1950,103,41,184,7,"(128.0, 373.0]"
1080,Civilization IV: Beyond the Sword,2007-06-24,3.75,162,2400,162,Both,91,2152,94,7,49,7,"(128.0, 373.0]"
1081,Wargroove,2019-02-01,3.6,213,2396,215,Both,142,1923,40,96,150,45,"(128.0, 373.0]"
1082,RACE 07,2007-10-15,2.15,115,2394,115,Both,101,2236,7,6,44,1,"(44.0, 128.0]"
1083,LET IT DIE,2016-12-03,3.01,328,2390,329,Both,78,1992,26,28,255,11,"(128.0, 373.0]"
1084,LittleBigPlanet,2008-10-27,4.09,552,2389,554,Other,41,1580,478,60,217,13,"(373.0, 7334.0]"
1085,FlatOut,2004-11-05,4.02,400,2388,405,Both,79,1772,351,20,160,6,"(373.0, 7334.0]"
1086,"Warhammer 40,000: Dawn of War – Winter Assault",2005-09-23,3.94,253,2383,253,Both,102,2013,200,9,55,4,"(128.0, 373.0]"
1087,Moon Hunters,2016-03-09,3.41,152,2382,153,Both,160,2030,73,33,73,13,"(128.0, 373.0]"
1088,Sven Co-op,2016-01-22,3.33,199,2379,201,Multiplayer,77,2098,74,5,120,5,"(128.0, 373.0]"
1089,Diablo III,2012-05-15,4.09,893,2375,908,Other,92,897,1034,101,204,47,"(373.0, 7334.0]"
1090,Civilization IV: Warlords,2006-07-26,3.69,149,2374,150,Singleplayer,96,2133,84,7,48,6,"(128.0, 373.0]"
1091,Return to Castle Wolfenstein,2001-11-20,4.22,462,2372,467,Both,85,1611,495,59,115,7,"(373.0, 7334.0]"
1092,Salt and Sanctuary,2016-03-15,3.91,350,2371,356,Singleplayer,186,1680,187,121,166,31,"(128.0, 373.0]"
1093,Eador. Masters of the Broken World,2013-04-18,2.77,186,2369,186,Both,124,2161,19,1,61,3,"(128.0, 373.0]"
1094,Sid Meier's Pirates!,2004-11-22,3.96,269,2366,272,Singleplayer,114,1887,220,39,97,9,"(128.0, 373.0]"
1095,Final Fantasy IX,2000-07-07,4.34,574,2364,580,Both,185,1340,507,163,119,50,"(373.0, 7334.0]"
1096,Out There Somewhere,2016-03-14,2.6,145,2364,145,Singleplayer,122,2133,51,7,46,5,"(128.0, 373.0]"
1097,Overwatch 2,2022-10-04,3.12,376,2356,387,Multiplayer,52,1670,116,64,324,130,"(373.0, 7334.0]"
1098,The Walking Dead: A New Frontier,2016-12-19,3.63,628,2355,635,Singleplayer,125,1397,686,89,46,12,"(373.0, 7334.0]"
1099,Prince of Persia: The Forgotten Sands,2010-05-18,3.63,470,2355,472,Singleplayer,119,1474,562,87,105,8,"(373.0, 7334.0]"
