game_id,genre_id
3389,1
3389,16
3390,1
3390,3
3390,12
3391,1
3391,11
3391,10
3392,2
3392,14
3392,10
3393,14
3393,19
3393,17
3393,4
3393,6
3393,10
3394,1
3394,18
3394,10
3395,1
3396,1
3396,2
3396,10
3396,12
3397,1
3397,2
3397,17
3397,10
3398,1
3398,14
3398,17
3398,6
3398,10
3399,1
3400,1
3400,14
3400,10
3401,1
3401,2
3401,14
3401,10
3402,1
3402,2
3403,2
3403,14
3403,10
3404,19
3404,17
3404,18
3404,15
3405,1
3405,19
3405,10
3405,12
3406,16
3407,1
3407,11
3408,1
3408,6
3408,13
3409,2
3409,14
3409,17
3410,17
3410,6
3410,10
3411,1
3411,2
3411,14
3411,6
3411,11
3412,17
3413,1
3413,2
3413,19
3413,6
3413,10
3414,2
3414,14
3414,6
3415,1
3415,3
3415,6
3415,10
3416,3
3416,6
3416,8
3417,1
3417,15
3417,10
3418,2
3418,14
3418,6
3418,10
3419,2
3419,3
3419,10
3419,13
3420,1
3420,19
3420,17
3420,10
3421,1
3421,10
3422,14
3423,1
3423,2
3423,14
3423,19
3423,6
3423,10
3424,2
3424,10
3425,3
3426,15
3426,10
3427,1
3427,2
3427,10
3428,1
3428,17
3429,14
3429,11
3430,14
3430,19
3430,10
3431,2
3431,10
3432,19
3432,6
3432,8
3433,2
3433,14
3433,10
3434,1
3435,1
3435,16
3436,1
3436,2
3436,9
3437,2
3437,14
3437,19
3437,17
3437,7
3437,10
3438,1
3438,2
3439,2
3439,10
3440,2
3440,10
3440,13
3441,2
3441,3
3441,13
3441,12
3442,2
3442,14
3443,19
3444,1
3444,6
3444,10
3445,2
3445,14
3446,2
3446,14
3446,17
3446,10
3447,19
3448,1
3448,2
3448,10
3449,2
3449,6
3449,10
3450,1
3450,2
3450,10
3451,1
3451,2
3451,14
3452,19
3452,17
3452,6
3452,10
3453,2
3453,6
3453,10
3453,13
3454,1
3454,14
3454,10
3455,1
3455,2
3456,1
3456,19
3456,10
3457,19
3457,17
3458,1
3458,2
3458,14
3458,19
3458,17
3458,18
3458,15
3458,6
3458,10
3459,1
3459,9
3460,1
3460,19
3460,6
3460,11
3460,10
3461,1
3462,2
3462,14
3462,19
3462,5
3463,1
3463,2
3464,19
3464,17
3465,1
3465,16
3465,2
3466,19
3466,17
3466,10
3467,1
3468,1
3468,2
3468,18
3469,17
3470,2
3470,3
3470,6
3470,10
3470,13
3471,19
3471,4
3471,6
3471,13
3472,1
3472,18
3472,15
3472,6
3472,10
3473,1
3474,1
3474,2
3474,14
3474,11
3475,1
3475,8
3476,1
3476,2
3476,10
3477,1
3477,19
3477,10
3478,14
3478,10
3479,2
3479,10
3479,13
3480,1
3480,10
3481,1
3481,2
3482,1
3482,2
3482,10
3483,2
3483,10
3484,1
3484,10
3485,1
3486,1
3486,15
3486,3
3486,10
3487,19
3487,4
3487,10
3488,1
3488,16
3488,10
3489,1
3489,2
3489,14
3489,11
3489,10
3490,2
3490,6
3490,10
3491,1
3492,1
3492,19
3493,1
3494,1
3494,9
3494,10
3495,14
3495,11
3496,1
3496,2
3496,11
3496,10
3497,2
3497,8
3497,10
3498,1
3498,2
3498,14
3498,10
3499,1
3499,2
3499,12
3500,1
3500,14
3500,19
3501,14
3501,11
3502,14
3502,6
3502,11
3503,2
3503,19
3503,17
3503,6
3503,10
3504,2
3504,6
3504,10
3505,1
3505,14
3505,3
3506,1
3506,2
3507,2
3507,14
3507,17
3507,6
3507,10
3508,19
3509,1
3509,2
3509,14
3509,10
3510,1
3510,2
3510,10
3511,1
3511,2
3511,10
3512,1
3512,2
3512,14
3512,10
3513,12
3514,1
3514,14
3514,11
3514,10
3515,1
3515,2
3516,1
3516,2
3516,17
3516,10
3517,1
3517,16
3517,3
3517,6
3517,9
3518,1
3518,2
3518,10
3518,13
3518,12
3519,1
3519,16
3519,2
3519,10
3520,2
3520,14
3520,19
3520,10
3521,1
3521,19
3521,10
3522,1
3522,16
3523,1
3523,16
3523,2
3523,10
3524,1
3525,1
3525,2
3525,14
3526,1
3526,2
3526,3
3527,16
3527,6
3527,10
3528,1
3529,1
3529,2
3529,17
3529,10
3530,19
3531,2
3532,1
3532,10
3533,6
3534,2
3534,14
3535,1
3535,16
3536,2
3536,10
3536,13
3537,2
3537,10
3538,1
3538,2
3538,10
3539,2
3540,1
3540,2
3540,14
3540,19
3540,6
3540,10
3541,10
3542,14
3542,17
3542,10
3543,1
3543,2
3543,17
3543,10
3544,1
3545,1
3545,10
3546,19
3546,17
3546,10
3547,17
3547,10
3548,2
3548,14
3549,1
3549,10
3550,1
3550,17
3550,10
3551,1
3551,16
3551,3
3552,1
3552,2
3552,14
3552,10
3553,19
3553,10
3554,2
3554,10
3555,2
3555,13
3556,1
3556,2
3556,14
3556,10
3557,1
3557,14
3557,12
3558,2
3558,10
3558,13
3559,19
3559,10
3560,1
3560,18
3561,17
3561,10
3561,13
3562,1
3562,12
3563,1
3563,10
3564,1
3564,2
3564,14
3564,19
3564,17
3564,18
3564,15
3564,6
3564,10
3565,14
3565,6
3565,13
3566,1
3566,2
3566,14
3566,10
3567,14
3567,19
3568,1
3568,14
3569,1
3569,14
3569,19
3570,1
3570,2
3570,8
3571,1
3571,10
3572,1
3572,14
3573,14
3573,17
3573,10
3574,19
3574,17
3575,1
3575,2
3575,14
3575,6
3575,10
3576,2
3576,14
3577,1
3577,2
3578,1
3578,16
3578,2
3579,17
3579,18
3579,15
3580,2
3580,14
3581,1
3581,2
3581,14
3581,19
3581,10
3582,19
3582,17
3583,1
3583,2
3583,10
3584,14
3584,19
3584,11
3585,1
3586,2
3586,14
3586,10
3587,1
3587,2
3587,14
3588,1
3588,2
3588,10
3589,14
3589,19
3589,10
3590,2
3590,14
3590,19
3590,17
3590,10
3591,2
3591,19
3591,10
3592,2
3592,17
3592,10
3593,15
3594,1
3594,15
3595,14
3596,1
3596,16
3596,14
3596,3
3596,10
3597,1
3597,16
3598,1
3598,16
3598,10
3599,1
3599,10
3599,12
3600,1
3600,9
3601,1
3601,17
3601,6
3601,10
3602,14
3602,19
3602,10
3603,19
3603,4
3603,5
3604,1
3604,10
3605,1
3605,2
3605,19
3605,6
3605,10
3605,13
3606,15
3606,3
3606,6
3606,10
3607,19
3608,1
3608,16
3609,1
3609,2
3609,14
3609,19
3609,17
3609,18
3609,15
3609,6
3609,10
3610,1
3610,2
3610,14
3611,14
3611,19
3612,1
3612,6
3612,10
3613,17
3613,10
3614,1
3614,2
3615,1
3615,9
3616,1
3616,2
3616,10
3617,1
3617,14
3617,11
3618,19
3618,17
3618,18
3618,6
3618,10
3619,14
3619,19
3619,10
3620,1
3620,10
3621,1
3621,6
3621,10
3622,2
3623,1
3623,2
3623,14
3623,19
3623,17
3623,18
3623,15
3623,6
3623,10
3623,13
3624,2
3624,19
3624,6
3624,8
3625,1
3625,2
3625,17
3626,1
3626,2
3627,1
3627,19
3627,10
3628,6
3628,10
3629,19
3629,17
3629,10
3630,1
3630,16
3630,10
3631,1
3631,10
3632,1
3632,2
3632,14
3632,6
3632,11
3633,2
3633,10
3634,2
3634,14
3634,19
3634,10
3635,18
3635,15
3636,1
3636,2
3636,19
3636,6
3636,10
3637,14
3638,1
3638,2
3639,1
3639,2
3639,6
3639,10
3640,2
3640,14
3640,10
3641,2
3641,14
3642,1
3642,2
3642,14
3642,10
3643,2
3643,10
3643,13
3644,1
3644,3
3644,9
3644,10
3645,1
3646,1
3646,2
3646,14
3646,19
3646,17
3646,18
3646,15
3646,6
3646,10
3647,1
3647,2
3647,6
3647,10
3648,1
3649,1
3649,2
3649,17
3649,10
3650,1
3650,2
3651,1
3651,6
3651,10
3652,2
3652,14
3652,6
3652,10
3653,17
3653,6
3653,10
3654,2
3654,19
3654,17
3654,10
3655,2
3655,6
3655,10
3655,13
3656,1
3656,16
3657,2
3657,14
3657,19
3657,17
3658,1
3658,2
3658,12
3659,2
3659,14
3660,1
3660,2
3661,2
3661,6
3661,10
3662,1
3662,19
3662,17
3662,10
3663,14
3663,5
3663,10
3664,1
3664,2
3664,14
3664,8
3664,12
3665,1
3665,16
3666,1
3666,2
3666,14
3667,1
3667,16
3667,10
3668,1
3668,2
3668,3
3669,1
3669,6
3669,10
3670,1
3670,2
3670,10
3670,12
3671,14
3671,19
3671,10
3672,1
3672,6
3672,10
3673,1
3673,16
3673,2
3674,10
3675,19
3675,17
3676,18
3676,15
3677,1
3677,10
3678,1
3678,2
3678,14
3678,10
3679,2
3679,19
3680,1
3680,14
3680,11
3681,15
3681,3
3682,1
3682,16
3683,1
3683,14
3683,11
3684,19
3685,1
3685,19
3685,3
3685,6
3685,10
3686,1
3686,15
3687,1
3687,2
3687,3
3687,12
3688,14
3688,19
3688,10
3689,1
3689,16
3689,17
3690,1
3690,3
3690,9
3691,1
3691,12
3692,1
3692,12
3693,1
3693,11
3694,1
3694,2
3694,10
3695,1
3695,2
3696,1
3697,1
3697,2
3697,10
3698,1
3698,10
3699,19
3699,4
3699,8
3700,1
3700,11
3701,1
3701,16
3701,15
3702,1
3702,2
3703,14
3703,19
3703,5
3703,10
3704,14
3704,10
3705,1
3706,1
3706,10
3707,19
3707,17
3707,18
3707,6
3707,10
3708,1
3708,2
3709,2
3710,1
3710,16
3711,19
3712,1
3712,19
3712,10
3713,17
3713,6
3713,10
3714,1
3714,2
3714,10
3715,2
3716,1
3717,1
3717,2
3717,14
3717,11
3718,14
3718,19
3718,17
3719,1
3719,10
3720,14
3720,17
3720,10
3721,2
3721,14
3721,19
3721,6
3721,10
3722,1
3722,19
3722,6
3722,10
3723,1
3723,19
3723,17
3723,18
3723,6
3723,10
3724,1
3724,19
3725,19
3726,10
3726,13
3727,1
3727,16
3727,17
3727,10
3728,1
3728,2
3728,14
3729,1
3729,19
3729,17
3730,2
3730,10
3731,19
3731,11
3731,10
3732,1
3732,6
3732,10
3733,6
3733,10
3734,1
3734,2
3735,1
3735,2
3735,10
3736,1
3736,2
3736,12
3737,2
3737,6
3737,10
3738,1
3738,2
3739,1
3739,10
3740,14
3740,17
3740,6
3740,11
3740,10
3741,1
3741,2
3741,14
3741,19
3741,17
3741,18
3741,15
3741,6
3741,10
3742,1
3742,2
3742,14
3742,17
3742,18
3742,15
3743,2
3743,10
3743,12
3744,1
3744,6
3745,1
3745,2
3745,10
3746,1
3746,2
3746,14
3746,19
3747,1
3747,2
3747,10
3747,12
3748,2
3748,6
3748,10
3749,19
3749,17
3749,10
3750,1
3750,2
3750,6
3750,10
3751,2
3751,14
3751,10
3752,1
3752,16
3753,1
3753,10
3754,15
3755,1
3755,19
3756,2
3756,14
3757,1
3757,16
3757,2
3757,19
3758,19
3758,17
3758,10
3759,1
3759,15
3759,10
3760,1
3760,10
3761,14
3761,10
3762,2
3762,10
3763,2
3763,10
3764,1
3765,19
3765,17
3766,1
3766,16
3767,13
3768,1
3768,14
3769,1
3769,6
3769,10
3770,1
3770,19
3770,6
3770,10
3771,6
3771,10
3772,1
3772,2
3772,10
3773,1
3773,2
3773,17
3773,10
3774,17
3775,14
3776,1
3776,2
3776,14
3777,19
3777,10
3778,1
3778,2
3778,14
3778,3
3778,6
3778,10
3779,1
3779,14
3779,10
3780,1
3780,2
3780,3
3780,13
3780,12
3781,1
3781,2
3781,14
3781,19
3781,10
3782,19
3782,3
3782,6
3782,7
3782,10
3782,13
3783,2
3783,14
3783,10
3784,1
3784,16
3785,1
3785,2
3785,14
3786,1
3786,2
3786,6
3786,10
3787,1
3787,19
3788,1
3788,2
3788,14
3788,10
3789,1
3789,2
3790,1
3790,16
3790,14
3791,1
3791,2
3792,14
3792,19
3793,1
3793,2
3793,14
3793,10
3793,12
3794,1
3794,2
3794,11
3794,10
3795,2
3795,14
3795,19
3795,10
3796,19
3797,6
3797,10
3798,1
3798,2
3798,14
3798,19
3798,11
3798,10
3799,3
3800,1
3800,16
3800,2
3801,1
3801,2
3801,14
3801,17
3802,1
3802,2
3802,10
3803,1
3803,16
3803,2
3803,19
3803,10
3804,14
3804,19
3804,10
3805,1
3805,16
3806,1
3807,1
3807,2
3807,12
3808,1
3808,16
3809,2
3809,14
3809,19
3809,10
3810,2
3810,14
3810,11
3810,10
3811,1
3811,2
3811,14
3811,10
3812,2
3812,17
3812,6
3812,10
3813,1
3814,1
3814,2
3814,14
3814,19
3814,10
3815,6
3815,10
3816,1
3816,10
3817,2
3817,11
3817,10
3818,1
3818,2
3818,10
3819,1
3819,2
3820,1
3820,2
3820,10
3821,19
3821,10
3822,2
3822,14
3822,10
3823,1
3823,2
3824,17
3824,6
3824,8
3824,10
3825,1
3826,6
3826,10
3826,13
3827,1
3827,14
3827,17
3827,6
3827,10
3828,2
3828,14
3828,17
3828,10
3829,1
3829,10
3829,12
3830,1
3830,2
3830,17
3830,10
3830,13
3831,1
3831,9
3832,10
3833,1
3833,16
3833,3
3833,10
3834,1
3834,2
3834,6
3834,11
3834,10
3835,1
3835,16
3836,1
3836,19
3836,6
3836,10
3837,1
3838,1
3838,2
3838,12
3839,2
3839,10
3840,1
3840,2
3840,3
3840,8
3841,1
3841,2
3841,14
3842,2
3842,6
3842,10
3842,13
3843,1
3843,10
3844,6
3844,10
3845,1
3845,2
3845,10
3846,1
3847,1
3847,19
3847,17
3848,6
3849,1
3849,2
3850,2
3850,14
3850,19
3850,17
3850,6
3851,1
3851,16
3851,14
3851,11
3851,10
3852,1
3852,14
3852,10
3853,1
3853,16
3853,2
3853,15
3853,3
3854,14
3855,1
3856,1
3856,16
3857,1
3857,16
3857,19
3857,17
3857,11
3858,1
3858,16
3858,2
3859,1
3859,6
3860,1
3860,2
3860,15
3860,10
3861,19
3861,10
3862,1
3862,18
3862,15
3862,6
3863,2
3864,2
3864,10
3864,13
3865,1
3865,14
3866,1
3866,14
3867,1
3867,2
3867,14
3867,19
3867,17
3867,18
3867,15
3867,6
3867,10
3868,1
3868,2
3868,14
3868,6
3868,10
3869,17
3869,18
3869,15
3870,17
3870,10
3871,1
3871,14
3872,2
3872,17
3872,10
3873,6
3873,10
3874,1
3874,2
3874,14
3874,19
3874,17
3874,6
3874,10
3875,2
3876,1
3876,2
3876,15
3876,10
3877,1
3877,2
3877,14
3877,10
3878,14
3879,1
3879,2
3879,10
3880,6
3881,2
3881,14
3881,9
3882,1
3882,2
3882,10
3883,1
3883,2
3884,1
3885,1
3885,6
3885,10
3886,14
3886,10
3887,17
3888,14
3888,19
3889,1
3889,10
3889,13
3889,12
3890,1
3890,2
3890,10
3891,1
3891,3
3891,10
3892,1
3892,19
3892,11
3893,14
3893,19
3893,10
3894,2
3894,10
3895,9
3896,1
3896,2
3897,1
3897,2
3897,12
3898,14
3898,10
3899,1
3899,16
3900,1
3900,19
3900,10
3901,2
3901,7
3901,10
3901,13
3902,1
3902,14
3902,19
3902,10
3903,2
3903,14
3903,19
3903,10
3904,17
3904,6
3904,11
3905,18
3905,15
3906,14
3906,19
3906,10
3907,14
3907,19
3908,17
3908,15
3909,3
3909,6
3909,10
3910,1
3910,14
3910,10
3911,1
3911,2
3911,19
3911,6
3911,10
3912,1
3912,2
3912,10
3913,1
3913,19
3913,18
3913,6
3913,10
3914,2
3914,19
3914,6
3914,11
3915,19
3915,6
3915,10
3916,1
3916,2
3916,14
3916,10
3916,12
3917,1
3917,2
3917,14
3917,4
3917,10
3918,1
3918,19
3918,6
3918,10
3919,2
3919,14
3919,10
3920,1
3920,6
3920,10
3921,1
3921,2
3922,1
3922,14
3923,2
3923,10
3924,14
3924,10
3925,1
3925,12
3926,1
3926,2
3926,14
3926,10
3927,1
3927,16
3928,1
3928,19
3928,17
3928,6
3928,8
3928,10
3929,17
3929,18
3930,2
3930,14
3930,19
3931,3
3932,1
3932,16
3932,2
3932,14
3932,11
3933,2
3933,14
3933,10
3934,1
3934,2
3935,16
3936,18
3936,9
3937,2
3937,14
3938,2
3938,14
3939,2
3939,10
3940,19
3940,10
3941,1
3941,2
3941,19
3941,10
3942,1
3942,2
3942,14
3942,11
3942,10
3943,1
3943,10
3944,1
3945,18
3946,1
3946,18
3946,15
3946,3
3946,6
3947,1
3947,16
3948,1
3948,2
3949,1
3949,16
3949,2
3950,14
3950,6
3952,1
3952,14
3952,17
3952,11
3952,10
3953,1
3953,6
3953,10
3954,1
3954,10
3955,1
3955,17
3955,6
3955,10
3956,2
3956,10
3956,13
3957,3
3957,13
3958,1
3958,16
3958,2
3959,14
3960,1
3960,16
3961,1
3961,14
3962,17
3963,2
3963,10
3964,1
3964,10
3965,6
3965,10
3966,1
3966,2
3966,14
3967,2
3969,2
3969,6
3969,10
3970,19
3970,17
3971,2
3972,1
3972,6
3972,10
3973,2
3973,10
3973,13
3974,2
3974,13
3975,1
3975,2
3975,6
3975,10
3976,1
3976,2
3976,6
3976,10
3976,13
3976,12
3977,14
3977,19
3978,2
3979,1
3979,2
3979,17
3979,10
3980,19
3980,6
3980,10
3981,1
3981,19
3981,17
3982,1
3982,2
3983,2
3984,1
3984,10
3985,2
3985,14
3985,10
3986,1
3987,2
3987,19
3987,10
3988,2
3988,14
3988,10
3989,19
3989,17
3989,6
3989,10
3990,2
3990,10
3991,2
3992,17
3992,6
3993,1
3993,10
3994,1
3994,13
3994,12
3995,1
3995,19
3995,6
3995,10
3996,14
3997,1
3998,2
3998,13
3999,1
3999,2
3999,19
3999,17
3999,10
4000,1
4000,2
4000,13
4001,1
4002,2
4002,6
4002,10
4002,13
4003,1
4003,19
4004,1
4004,2
4004,14
4004,19
4004,10
4005,1
4005,2
4006,1
4006,19
4006,17
4007,2
4007,6
4007,10
4008,1
4008,19
4008,17
4008,6
4009,2
4010,1
4011,2
4011,14
4012,1
4012,19
4012,10
4013,17
4013,6
4013,10
4014,10
4015,1
4016,1
4016,2
4016,10
4017,1
4017,2
4017,14
4017,19
4017,17
4017,18
4017,15
4017,6
4017,10
4018,19
4018,17
4018,10
4018,13
4019,1
4019,10
4020,6
4020,10
4021,1
4021,10
4022,1
4022,16
4022,10
4023,1
4023,19
4023,6
4023,10
4024,1
4024,2
4024,12
4025,1
4025,2
4025,3
4025,13
4026,2
4026,14
4026,19
4027,2
4027,10
4028,14
4028,19
4029,2
4029,6
4029,10
4030,16
4031,1
4031,2
4031,10
4032,19
4032,17
4032,10
4033,17
4033,4
4033,6
4033,7
4033,10
4033,13
4034,1
4035,19
4036,14
4036,10
4037,1
4037,2
4037,14
4038,2
4039,1
4039,15
4040,19
4040,6
4040,10
4041,1
4042,2
4043,1
4044,2
4044,10
4045,3
4045,6
4045,10
4045,13
4046,6
4047,2
4047,10
4047,13
4047,12
4048,1
4048,2
4048,17
4048,10
4049,14
4049,17
4050,19
4050,17
4051,8
4052,1
4052,2
4053,2
4053,10
4054,2
4054,14
4054,17
4054,6
4054,10
4055,1
4055,19
4055,17
4055,6
4055,10
4055,13
4055,12
4056,17
4056,18
4057,2
4057,10
4058,1
4058,16
4059,2
4059,6
4059,13
4060,6
4061,1
4061,10
4062,1
4062,10
4063,1
4063,19
4064,1
4064,10
4065,19
4065,17
4065,10
4066,1
4066,2
4067,1
4067,2
4067,19
4067,6
4068,1
4068,16
4069,19
4069,10
4070,1
4070,17
4070,10
4071,2
4071,6
4071,10
4072,1
4072,10
4073,1
4073,2
4073,14
4074,1
4074,16
4075,1
4075,2
4075,10
4076,1
4076,14
4076,11
4077,2
4077,10
4077,13
4077,12
4078,1
4078,14
4079,1
4079,16
4079,3
4079,6
4079,10
4080,1
4080,2
4080,14
4080,17
4080,11
4081,19
4081,10
4082,14
4082,19
4082,17
4083,1
4084,1
4084,15
4084,6
4084,10
4085,1
4085,16
4085,2
4085,15
4085,3
4085,6
4085,10
4086,2
4086,10
4086,13
4087,2
4087,14
4087,19
4087,17
4087,10
4088,2
4089,19
4090,2
4090,14
4090,19
4090,10
4091,19
4091,17
4092,1
4092,2
4093,1
4094,2
4094,6
4094,10
4094,13
4095,1
4095,6
4095,9
4095,10
4096,1
4096,10
4097,1
4097,2
4097,3
4098,1
4098,2
4098,10
4099,1
4099,2
4100,1
4101,14
4101,10
4102,18
4102,8
4103,19
4103,17
4104,6
4104,13
4105,1
4105,2
4105,14
4106,19
4107,19
4107,10
4108,2
4108,6
4108,10
4109,1
4109,16
4110,6
4111,1
4111,16
4111,6
4111,10
4112,14
4112,19
4112,17
4112,11
4112,10
4113,1
4113,16
4113,14
4113,10
4114,1
4115,17
4115,7
4115,10
4116,1
4116,2
4116,12
4117,14
4117,19
4117,10
4118,1
4118,2
4118,14
4119,17
4119,6
4119,10
4120,17
4121,6
4122,1
4122,2
4122,10
4122,13
4122,12
4123,1
4123,18
4123,11
4124,1
4124,2
4124,10
4124,12
4125,1
4125,2
4125,10
4126,18
4127,1
4127,3
4128,1
4129,19
4129,6
4129,10
4130,6
4130,10
4131,6
4131,10
4132,2
4132,14
4132,17
4132,6
4132,10
4133,2
4133,10
4134,1
4134,2
4134,14
4134,10
4135,1
4135,2
4135,17
4136,1
4137,2
4137,14
4137,10
4138,15
4139,1
4139,9
4140,18
4140,3
4141,1
4141,2
4141,15
4141,3
4141,10
4142,2
4142,6
4142,7
4142,10
4143,1
4143,3
4143,6
4143,10
4144,1
4144,10
4145,1
4145,16
4145,2
4145,17
4146,1
4146,15
4147,12
4148,1
4148,16
4149,1
4149,14
4149,10
4150,1
4150,2
4150,14
4150,5
4151,1
4151,2
4151,19
4151,17
4151,10
4152,19
4153,1
4153,2
4153,14
4153,10
4154,1
4154,16
4154,12
4155,14
4155,10
4156,14
4156,17
4156,6
4156,10
4157,2
4158,1
4159,10
4160,2
4160,14
4160,6
4160,10
4161,1
4161,2
4161,10
4162,10
4162,13
4163,1
4163,2
4163,3
4163,10
4164,2
4164,14
4164,10
4165,1
4165,10
4166,14
4166,11
4167,19
4168,19
4168,17
4169,2
4169,14
4170,1
4170,15
4171,14
4172,2
4173,1
4174,17
4175,1
4175,2
4176,19
4177,1
4177,2
4177,19
4177,6
4178,6
4178,10
4178,13
4179,1
4179,17
4180,1
4180,2
4180,14
4180,19
4180,17
4180,18
4180,15
4180,6
4180,10
4181,1
4181,2
4181,6
4181,10
4182,1
4182,2
4182,3
4183,1
4183,2
4183,10
4184,1
4184,2
4184,14
4184,19
4184,17
4184,18
4184,15
4184,6
4184,10
4185,1
4185,10
4186,2
4186,10
4187,14
4187,19
4187,10
4188,6
4188,10
4189,1
4189,2
4189,6
4189,10
4190,1
4190,19
4190,17
4190,10
4191,2
4191,14
4191,17
4191,10
4192,1
4193,1
4193,17
4193,10
4194,1
4194,16
4194,2
4195,13
4196,1
4196,17
4196,10
4197,14
4197,19
4197,6
4197,10
4198,2
4198,6
4199,14
4200,1
4200,6
4200,10
4201,19
4201,6
4201,10
4202,1
4202,14
4202,10
4203,1
4203,10
4204,1
4204,15
4204,10
4205,19
4205,17
4206,2
4206,14
4207,19
4207,6
4207,7
4207,10
4207,13
4208,1
4208,16
4208,2
4209,1
4210,1
4211,17
4211,6
4211,8
4211,10
4212,19
4212,17
4213,1
4214,6
4214,10
4215,1
4215,2
4215,10
4216,1
4216,10
4217,1
4217,18
4218,2
4218,14
4218,10
4219,1
4220,3
4220,9
4221,15
4222,1
4222,6
4222,10
4223,19
4224,1
4224,16
4224,2
4224,11
4225,1
4225,2
4225,10
4226,19
4226,6
4226,8
4227,17
4227,18
4228,6
4228,10
4229,2
4229,8
4230,2
4230,17
4230,10
4231,19
4231,4
4231,10
4232,15
4232,3
4232,6
4233,1
4233,2
4234,2
4234,14
4234,19
4234,17
4234,10
4235,18
4236,1
4236,16
4237,2
4238,1
4238,2
4238,14
4239,1
4239,19
4239,6
4239,13
4240,1
4240,2
4240,13
4241,1
4241,2
4241,6
4241,8
4241,10
4241,13
4241,12
4242,1
4242,16
4242,19
4242,18
4242,6
4242,11
4242,10
4243,19
4243,3
4243,10
4244,1
4244,16
4245,2
4245,17
4245,10
4246,1
4246,2
4246,10
4247,2
4247,6
4247,10
4247,13
4248,1
4248,10
4249,6
4249,10
4249,13
4250,1
4250,2
4250,14
4250,19
4250,10
4251,2
4251,10
4252,1
4252,2
4252,14
4253,1
4253,15
4253,3
4254,1
4254,2
4254,6
4254,10
4254,13
4255,6
4255,10
4256,1
4256,2
4256,14
4256,19
4256,17
4256,18
4256,15
4256,6
4256,10
4257,19
4257,10
4258,2
4258,6
4258,13
4259,19
4259,17
4259,10
4260,2
4260,14
4260,19
4260,17
4260,10
4261,1
4261,2
4261,3
4262,1
4263,1
4263,19
4263,10
4264,1
4264,10
4265,1
4265,2
4265,10
4266,1
4266,2
4266,12
